,yearly_match_number,year,round,day,date,time,attendance,venue,home_team,home_q1_goals,home_q1_points,home_q1_score,home_q2_goals,home_q2_points,home_q2_score,home_q3_goals,home_q3_points,home_q3_score,home_q4_goals,home_q4_points,home_q4_score,home_final_score,away_team,away_q1_goals,away_q1_points,away_q1_score,away_q2_goals,away_q2_points,away_q2_score,away_q3_goals,away_q3_points,away_q3_score,away_q4_goals,away_q4_points,away_q4_score,away_final_score,is_bye
3107,54,1934,10,Sat,14-Jul-1934,2:45 PM,"25,000",Victoria Park,Collingwood,4,2,26.0,7,7,49.0,9,11,65.0,13,17,95.0,95.0,Carlton,3,1,19.0,5,3,33.0,8,4,52.0,10,5,65.0,65.0,0
3108,55,1934,10,Sat,14-Jul-1934,2:45 PM,"9,000",Windy Hill,Essendon,1,5,11.0,2,9,21.0,4,11,35.0,6,15,51.0,51.0,Melbourne,3,4,22.0,5,4,34.0,7,9,51.0,8,12,60.0,60.0,0
3109,56,1934,10,Sat,14-Jul-1934,2:45 PM,"17,500",Punt Rd,Richmond,3,9,27.0,5,11,41.0,8,15,63.0,10,16,76.0,76.0,Fitzroy,0,2,2.0,3,7,25.0,3,9,27.0,9,9,63.0,63.0,0
3110,57,1934,10,Sat,14-Jul-1934,2:45 PM,"11,000",Corio Oval,Geelong,1,1,7.0,8,3,51.0,10,10,70.0,13,15,93.0,93.0,Footscray,2,4,16.0,4,7,31.0,8,10,58.0,9,10,64.0,64.0,0
3111,58,1934,10,Sat,14-Jul-1934,2:45 PM,"6,000",Glenferrie Oval,Hawthorn,3,6,24.0,4,8,32.0,6,12,48.0,6,17,53.0,53.0,North Melbourne,3,5,23.0,4,9,33.0,6,10,46.0,6,12,48.0,48.0,0
3112,59,1934,10,Sat,14-Jul-1934,2:45 PM,"24,000",Lake Oval,South Melbourne,4,8,32.0,4,9,33.0,9,12,66.0,15,20,110.0,110.0,St Kilda,2,1,13.0,3,2,20.0,5,3,33.0,7,4,46.0,46.0,0
3113,60,1934,11,Sat,21-Jul-1934,2:45 PM,"23,000",Princes Park,Carlton,4,5,29.0,12,12,84.0,18,14,122.0,22,16,148.0,148.0,Essendon,6,2,38.0,9,3,57.0,14,8,92.0,16,13,109.0,109.0,0
3114,61,1934,11,Sat,21-Jul-1934,2:45 PM,"12,500",Western Oval,Footscray,4,3,27.0,6,6,42.0,9,10,64.0,14,11,95.0,95.0,Collingwood,3,1,19.0,10,6,66.0,10,9,69.0,16,9,105.0,105.0,0
3115,62,1934,11,Sat,21-Jul-1934,2:45 PM,"15,000",Brunswick St,Fitzroy,3,4,22.0,5,6,36.0,7,11,53.0,10,11,71.0,71.0,Geelong,2,6,18.0,8,9,57.0,9,11,65.0,14,18,102.0,102.0,0
3116,63,1934,11,Sat,21-Jul-1934,2:45 PM,"10,000",Junction Oval,St Kilda,3,2,20.0,6,6,42.0,11,8,74.0,13,10,88.0,88.0,Hawthorn,1,5,11.0,3,7,25.0,6,9,45.0,10,12,72.0,72.0,0
3117,64,1934,11,Sat,21-Jul-1934,2:45 PM,"21,785",M.C.G.,Melbourne,4,2,26.0,9,5,59.0,11,10,76.0,14,15,99.0,99.0,South Melbourne,6,4,40.0,12,12,84.0,19,18,132.0,22,23,155.0,155.0,0
3118,65,1934,11,Sat,21-Jul-1934,2:45 PM,"6,000",Arden St,North Melbourne,2,5,17.0,7,8,50.0,9,11,65.0,11,12,78.0,78.0,Richmond,5,1,31.0,6,2,38.0,11,4,70.0,15,9,99.0,99.0,0
3119,66,1934,12,Sat,28-Jul-1934,2:45 PM,"12,000",Princes Park,Carlton,3,6,24.0,10,10,70.0,15,11,101.0,22,13,145.0,145.0,Hawthorn,3,1,19.0,4,3,27.0,10,6,66.0,10,6,66.0,66.0,0
3120,67,1934,12,Sat,28-Jul-1934,2:45 PM,"28,000",Victoria Park,Collingwood,3,5,23.0,5,9,39.0,10,16,76.0,13,19,97.0,97.0,South Melbourne,5,5,35.0,9,9,63.0,17,10,112.0,21,19,145.0,145.0,0
3121,68,1934,12,Sat,28-Jul-1934,2:45 PM,"13,000",Western Oval,Footscray,3,0,18.0,6,2,38.0,10,5,65.0,15,9,99.0,99.0,Essendon,0,2,2.0,2,4,16.0,5,7,37.0,8,9,57.0,57.0,0
3122,69,1934,12,Sat,28-Jul-1934,2:45 PM,"10,000",Arden St,North Melbourne,2,2,14.0,6,5,41.0,9,5,59.0,15,8,98.0,98.0,Fitzroy,7,6,48.0,12,11,83.0,16,14,110.0,21,16,142.0,142.0,0
3123,70,1934,12,Sat,28-Jul-1934,2:45 PM,"17,000",Junction Oval,St Kilda,5,3,33.0,9,4,58.0,11,5,71.0,13,6,84.0,84.0,Geelong,4,0,24.0,6,8,44.0,10,12,72.0,16,18,114.0,114.0,0
3124,71,1934,12,Sat,28-Jul-1934,2:45 PM,"13,805",M.C.G.,Melbourne,2,6,18.0,3,11,29.0,6,21,57.0,13,23,101.0,101.0,Richmond,3,3,21.0,7,9,51.0,12,10,82.0,14,11,95.0,95.0,0
3125,72,1934,13,Sat,04-Aug-1934,2:45 PM,"30,000",Lake Oval,South Melbourne,2,6,18.0,8,8,56.0,21,10,136.0,23,13,151.0,151.0,Carlton,5,2,32.0,10,4,64.0,13,5,83.0,17,8,110.0,110.0,0
3126,73,1934,13,Sat,04-Aug-1934,2:45 PM,"11,000",Windy Hill,Essendon,3,6,24.0,6,8,44.0,10,9,69.0,15,12,102.0,102.0,Collingwood,2,4,16.0,10,10,70.0,13,11,89.0,22,18,150.0,150.0,0
3127,74,1934,13,Sat,04-Aug-1934,2:45 PM,"14,000",Brunswick St,Fitzroy,1,5,11.0,5,9,39.0,7,14,56.0,10,18,78.0,78.0,Footscray,3,2,20.0,4,3,27.0,8,9,57.0,10,12,72.0,72.0,0
3128,75,1934,13,Sat,04-Aug-1934,2:45 PM,"7,000",Corio Oval,Geelong,2,4,16.0,7,7,49.0,8,11,59.0,18,15,123.0,123.0,North Melbourne,2,3,15.0,3,5,23.0,5,7,37.0,5,12,42.0,42.0,0
3129,76,1934,13,Sat,04-Aug-1934,2:45 PM,"6,000",Glenferrie Oval,Hawthorn,3,0,18.0,4,2,26.0,6,4,40.0,11,7,73.0,73.0,Melbourne,3,6,24.0,3,6,24.0,7,13,55.0,10,16,76.0,76.0,0
3130,77,1934,13,Sat,04-Aug-1934,2:45 PM,"16,000",Punt Rd,Richmond,1,4,10.0,2,15,27.0,6,18,54.0,7,25,67.0,67.0,St Kilda,1,5,11.0,4,6,30.0,4,6,30.0,5,8,38.0,38.0,0
3131,78,1934,14,Sat,18-Aug-1934,2:45 PM,"30,000",Princes Park,Carlton,1,4,10.0,5,5,35.0,9,11,65.0,14,12,96.0,96.0,Richmond,2,1,13.0,10,6,66.0,10,8,68.0,16,13,109.0,109.0,0
3132,79,1934,14,Sat,18-Aug-1934,2:45 PM,"5,000",Victoria Park,Collingwood,5,4,34.0,13,9,87.0,14,15,99.0,23,22,160.0,160.0,Hawthorn,5,3,33.0,6,5,41.0,9,12,66.0,10,13,73.0,73.0,0
3133,80,1934,14,Sat,18-Aug-1934,2:45 PM,"15,000",Windy Hill,Essendon,2,6,18.0,2,8,20.0,9,14,68.0,9,17,71.0,71.0,South Melbourne,4,1,25.0,11,4,70.0,13,9,87.0,22,14,146.0,146.0,0
3134,81,1934,14,Sat,18-Aug-1934,2:45 PM,"10,000",Junction Oval,St Kilda,1,3,9.0,3,8,26.0,6,11,47.0,13,11,89.0,89.0,Fitzroy,2,4,16.0,5,5,35.0,8,8,56.0,10,10,70.0,70.0,0
3135,82,1934,14,Sat,18-Aug-1934,2:45 PM,"5,000",Western Oval,Footscray,2,4,16.0,8,9,57.0,8,13,61.0,10,18,78.0,78.0,North Melbourne,0,2,2.0,4,4,28.0,4,11,35.0,6,14,50.0,50.0,0
3136,83,1934,14,Sat,18-Aug-1934,2:45 PM,"12,163",M.C.G.,Melbourne,2,0,12.0,5,3,33.0,8,4,52.0,13,10,88.0,88.0,Geelong,10,7,67.0,13,10,88.0,16,11,107.0,21,15,141.0,141.0,0
3137,84,1934,15,Sat,25-Aug-1934,2:45 PM,"18,500",Corio Oval,Geelong,6,9,45.0,8,9,57.0,11,14,80.0,13,17,95.0,95.0,Carlton,0,1,1.0,4,4,28.0,8,5,53.0,10,10,70.0,70.0,0
3138,85,1934,15,Sat,25-Aug-1934,2:45 PM,"26,500",Punt Rd,Richmond,1,3,9.0,6,11,47.0,9,13,67.0,12,14,86.0,86.0,Collingwood,6,1,37.0,7,3,45.0,11,8,74.0,11,9,75.0,75.0,0
3139,86,1934,15,Sat,25-Aug-1934,2:45 PM,"5,000",Glenferrie Oval,Hawthorn,3,5,23.0,5,9,39.0,9,13,67.0,11,15,81.0,81.0,Essendon,1,4,10.0,3,6,24.0,7,10,52.0,11,13,79.0,79.0,0
3140,87,1934,15,Sat,25-Aug-1934,2:45 PM,"9,500",Brunswick St,Fitzroy,8,8,56.0,9,10,64.0,15,17,107.0,20,19,139.0,139.0,Melbourne,4,1,25.0,7,7,49.0,12,7,79.0,16,10,106.0,106.0,0
3141,88,1934,15,Sat,25-Aug-1934,2:45 PM,"17,000",Lake Oval,South Melbourne,4,4,28.0,8,10,58.0,11,16,82.0,23,18,156.0,156.0,Footscray,3,5,23.0,5,9,39.0,8,13,61.0,9,16,70.0,70.0,0
3142,89,1934,15,Sat,25-Aug-1934,2:45 PM,"5,000",Arden St,North Melbourne,3,1,19.0,5,3,33.0,8,7,55.0,11,13,79.0,79.0,St Kilda,2,4,16.0,8,8,56.0,11,11,77.0,12,12,84.0,84.0,0
3143,90,1934,16,Sat,01-Sep-1934,2:45 PM,"15,500",Princes Park,Carlton,4,7,31.0,10,9,69.0,14,9,93.0,18,12,120.0,120.0,Fitzroy,1,2,8.0,2,6,18.0,8,9,57.0,9,15,69.0,69.0,0
3144,91,1934,16,Sat,01-Sep-1934,2:45 PM,"18,000",Victoria Park,Collingwood,5,3,33.0,7,7,49.0,14,13,97.0,16,16,112.0,112.0,Geelong,3,3,21.0,8,8,56.0,11,11,77.0,16,21,117.0,117.0,0
3145,92,1934,16,Sat,01-Sep-1934,2:45 PM,"10,000",Windy Hill,Essendon,2,3,15.0,9,5,59.0,10,7,67.0,13,12,90.0,90.0,Richmond,4,2,26.0,7,9,51.0,12,20,92.0,15,23,113.0,113.0,0
3146,93,1934,16,Sat,01-Sep-1934,2:45 PM,"5,500",Western Oval,Footscray,1,2,8.0,7,9,51.0,11,10,76.0,13,20,98.0,98.0,St Kilda,4,3,27.0,5,7,37.0,9,12,66.0,10,17,77.0,77.0,0
3147,94,1934,16,Sat,01-Sep-1934,2:45 PM,"13,000",Lake Oval,South Melbourne,3,3,21.0,8,4,52.0,9,8,62.0,15,11,101.0,101.0,Hawthorn,1,3,9.0,5,5,35.0,8,7,55.0,10,10,70.0,70.0,0
3148,95,1934,16,Sat,01-Sep-1934,2:45 PM,"5,011",M.C.G.,Melbourne,0,8,8.0,5,12,42.0,8,16,64.0,11,24,90.0,90.0,North Melbourne,3,3,21.0,5,8,38.0,6,10,46.0,7,15,57.0,57.0,0
3149,96,1934,17,Sat,08-Sep-1934,2:45 PM,"8,000",Arden St,North Melbourne,4,3,27.0,5,7,37.0,7,8,50.0,8,8,56.0,56.0,Carlton,2,3,15.0,4,8,32.0,5,12,42.0,7,16,58.0,58.0,0
3150,97,1934,17,Sat,08-Sep-1934,2:45 PM,"15,000",Brunswick St,Fitzroy,6,7,43.0,9,10,64.0,11,13,79.0,14,17,101.0,101.0,Collingwood,6,3,39.0,10,6,66.0,13,8,86.0,16,10,106.0,106.0,0
3151,98,1934,17,Sat,08-Sep-1934,2:45 PM,"9,500",Corio Oval,Geelong,4,11,35.0,9,20,74.0,14,24,108.0,21,31,157.0,157.0,Essendon,1,0,6.0,1,2,8.0,4,3,27.0,6,5,41.0,41.0,0
3152,99,1934,17,Sat,08-Sep-1934,2:45 PM,"5,000",Western Oval,Footscray,4,4,28.0,10,11,71.0,12,16,88.0,14,18,102.0,102.0,Hawthorn,4,4,28.0,5,4,34.0,10,7,67.0,12,7,79.0,79.0,0
3153,100,1934,17,Sat,08-Sep-1934,2:45 PM,"8,000",Junction Oval,St Kilda,3,3,21.0,8,7,55.0,10,8,68.0,13,12,90.0,90.0,Melbourne,2,8,20.0,6,9,45.0,10,15,75.0,12,16,88.0,88.0,0
3154,101,1934,17,Sat,08-Sep-1934,2:45 PM,"40,000",Punt Rd,Richmond,3,3,21.0,4,4,28.0,11,10,76.0,14,14,98.0,98.0,South Melbourne,4,3,27.0,7,10,52.0,10,11,71.0,13,14,92.0,92.0,0
3155,102,1934,18,Sat,15-Sep-1934,2:45 PM,"10,000",Princes Park,Carlton,3,0,18.0,8,5,53.0,11,9,75.0,16,18,114.0,114.0,St Kilda,8,2,50.0,10,5,65.0,14,8,92.0,15,9,99.0,99.0,0
3156,103,1934,18,Sat,15-Sep-1934,2:45 PM,"4,000",Victoria Park,Collingwood,5,2,32.0,8,9,57.0,10,11,71.0,15,18,108.0,108.0,North Melbourne,0,4,4.0,0,5,5.0,2,8,20.0,2,8,20.0,20.0,0
3157,104,1934,18,Sat,15-Sep-1934,2:45 PM,"5,000",Windy Hill,Essendon,6,2,38.0,8,7,55.0,11,9,75.0,14,11,95.0,95.0,Fitzroy,1,0,6.0,6,3,39.0,8,3,51.0,12,4,76.0,76.0,0
3158,105,1934,18,Sat,15-Sep-1934,2:45 PM,"4,232",M.C.G.,Melbourne,4,4,28.0,9,7,61.0,14,12,96.0,19,17,131.0,131.0,Footscray,1,6,12.0,3,6,24.0,4,9,33.0,9,11,65.0,65.0,0
3159,106,1934,18,Sat,15-Sep-1934,2:45 PM,"17,000",Lake Oval,South Melbourne,5,4,34.0,8,9,57.0,9,17,71.0,13,19,97.0,97.0,Geelong,1,1,7.0,4,2,26.0,4,3,27.0,8,7,55.0,55.0,0
3160,107,1934,18,Sat,15-Sep-1934,2:45 PM,"4,000",Glenferrie Oval,Hawthorn,1,1,7.0,3,5,23.0,4,8,32.0,7,9,51.0,51.0,Richmond,1,6,12.0,2,7,19.0,6,11,47.0,11,16,82.0,82.0,0
3161,0,1935,1,Sat,27-Apr-1935,2:45 PM,"23,000",Princes Park,Carlton,3,3,21.0,10,9,69.0,12,11,83.0,14,18,102.0,102.0,Geelong,6,3,39.0,8,7,55.0,12,12,84.0,15,18,108.0,108.0,0
3162,1,1935,1,Sat,27-Apr-1935,2:45 PM,"30,000",Victoria Park,Collingwood,5,1,31.0,9,9,63.0,12,14,86.0,15,18,108.0,108.0,South Melbourne,1,5,11.0,7,8,50.0,11,13,79.0,15,16,106.0,106.0,0
3163,2,1935,1,Sat,27-Apr-1935,2:45 PM,"15,617",M.C.G.,Melbourne,4,4,28.0,6,5,41.0,10,7,67.0,15,9,99.0,99.0,Essendon,4,3,27.0,15,6,96.0,17,7,109.0,24,15,159.0,159.0,0
3164,3,1935,1,Sat,27-Apr-1935,2:45 PM,"21,000",Junction Oval,St Kilda,2,3,15.0,4,7,31.0,6,10,46.0,11,14,80.0,80.0,Fitzroy,2,7,19.0,8,7,55.0,12,7,79.0,14,8,92.0,92.0,0
3165,4,1935,1,Sat,27-Apr-1935,2:45 PM,"17,000",Western Oval,Footscray,1,5,11.0,3,11,29.0,7,14,56.0,7,19,61.0,61.0,Richmond,6,5,41.0,8,6,54.0,8,11,59.0,14,12,96.0,96.0,0
3166,5,1935,1,Sat,27-Apr-1935,2:45 PM,"7,000",Arden St,North Melbourne,4,4,28.0,7,6,48.0,9,9,63.0,12,11,83.0,83.0,Hawthorn,5,1,31.0,9,2,56.0,12,3,75.0,14,3,87.0,87.0,0
3167,6,1935,2,Sat,04-May-1935,2:45 PM,"21,500",Windy Hill,Essendon,1,3,9.0,6,4,40.0,10,11,71.0,13,17,95.0,95.0,St Kilda,1,5,11.0,8,6,54.0,11,9,75.0,13,14,92.0,92.0,0
3168,7,1935,2,Sat,04-May-1935,2:45 PM,"28,000",Lake Oval,South Melbourne,3,3,21.0,10,3,63.0,13,7,85.0,17,11,113.0,113.0,Footscray,5,2,32.0,8,5,53.0,12,7,79.0,15,9,99.0,99.0,0
3169,8,1935,2,Sat,04-May-1935,2:45 PM,"11,000",Corio Oval,Geelong,4,3,27.0,8,11,59.0,13,15,93.0,14,20,104.0,104.0,Melbourne,3,2,20.0,7,3,45.0,11,5,71.0,16,6,102.0,102.0,0
3170,9,1935,2,Sat,04-May-1935,2:45 PM,"14,000",Punt Rd,Richmond,3,1,19.0,8,4,52.0,13,9,87.0,14,11,95.0,95.0,North Melbourne,2,3,15.0,4,7,31.0,4,12,36.0,10,12,72.0,72.0,0
3171,10,1935,2,Mon,06-May-1935,2:45 PM,"23,000",Glenferrie Oval,Hawthorn,4,2,26.0,6,4,40.0,7,5,47.0,9,6,60.0,60.0,Carlton,5,7,37.0,8,14,62.0,9,20,74.0,14,27,111.0,111.0,0
3172,11,1935,2,Mon,06-May-1935,2:45 PM,"36,000",Brunswick St,Fitzroy,1,4,10.0,3,5,23.0,9,8,62.0,14,9,93.0,93.0,Collingwood,2,2,14.0,4,3,27.0,7,7,49.0,14,9,93.0,93.0,0
3173,12,1935,3,Sat,11-May-1935,2:45 PM,"35,000",Princes Park,Carlton,6,3,39.0,7,6,48.0,10,11,71.0,11,11,77.0,77.0,Richmond,4,1,25.0,5,3,33.0,7,5,47.0,10,8,68.0,68.0,0
3174,13,1935,3,Sat,11-May-1935,2:45 PM,"18,000",Victoria Park,Collingwood,3,3,21.0,10,8,68.0,18,11,119.0,21,17,143.0,143.0,Essendon,4,0,24.0,4,4,28.0,9,8,62.0,12,11,83.0,83.0,0
3175,14,1935,3,Sat,11-May-1935,2:45 PM,"20,000",Western Oval,Footscray,3,8,26.0,4,10,34.0,6,13,49.0,7,13,55.0,55.0,Fitzroy,0,0,0.0,4,5,29.0,5,5,35.0,9,12,66.0,66.0,0
3176,15,1935,3,Sat,11-May-1935,2:45 PM,"19,000",Junction Oval,St Kilda,4,8,32.0,8,10,58.0,17,17,119.0,18,20,128.0,128.0,Geelong,2,1,13.0,10,5,65.0,13,7,85.0,18,15,123.0,123.0,0
3177,16,1935,3,Sat,11-May-1935,2:45 PM,"7,788",M.C.G.,Melbourne,5,2,32.0,8,9,57.0,11,15,81.0,15,19,109.0,109.0,Hawthorn,3,6,24.0,5,7,37.0,8,8,56.0,11,13,79.0,79.0,0
3178,17,1935,3,Sat,11-May-1935,2:45 PM,"12,500",Arden St,North Melbourne,0,3,3.0,2,8,20.0,4,8,32.0,5,14,44.0,44.0,South Melbourne,7,3,45.0,7,7,49.0,11,10,76.0,13,11,89.0,89.0,0
3179,18,1935,4,Sat,18-May-1935,2:45 PM,"35,000",Lake Oval,South Melbourne,4,5,29.0,5,10,40.0,11,14,80.0,13,19,97.0,97.0,Carlton,6,1,37.0,9,3,57.0,11,3,69.0,14,6,90.0,90.0,0
3180,19,1935,4,Sat,18-May-1935,2:45 PM,"13,000",Corio Oval,Geelong,2,4,16.0,7,7,49.0,11,10,76.0,14,17,101.0,101.0,Collingwood,5,6,36.0,7,8,50.0,14,10,94.0,17,13,115.0,115.0,0
3181,20,1935,4,Sat,18-May-1935,2:45 PM,"17,000",Western Oval,Footscray,1,4,10.0,3,5,23.0,7,8,50.0,7,8,50.0,50.0,Essendon,1,0,6.0,7,3,45.0,9,3,57.0,16,5,101.0,101.0,0
3182,21,1935,4,Sat,18-May-1935,2:45 PM,"13,000",Brunswick St,Fitzroy,2,6,18.0,9,7,61.0,15,10,100.0,18,16,124.0,124.0,North Melbourne,4,5,29.0,5,9,39.0,7,10,52.0,10,14,74.0,74.0,0
3183,22,1935,4,Sat,18-May-1935,2:45 PM,"11,000",Glenferrie Oval,Hawthorn,2,4,16.0,3,11,29.0,6,15,51.0,6,17,53.0,53.0,St Kilda,3,3,21.0,9,3,57.0,12,5,77.0,16,8,104.0,104.0,0
3184,23,1935,4,Sat,18-May-1935,2:45 PM,"15,000",Punt Rd,Richmond,4,4,28.0,9,12,66.0,14,15,99.0,18,20,128.0,128.0,Melbourne,5,4,34.0,7,4,46.0,12,8,80.0,14,8,92.0,92.0,0
3185,24,1935,5,Sat,25-May-1935,2:45 PM,"29,000",Junction Oval,St Kilda,7,3,45.0,7,3,45.0,12,9,81.0,16,14,110.0,110.0,Carlton,4,1,25.0,11,5,71.0,15,6,96.0,20,9,129.0,129.0,0
3186,25,1935,5,Sat,25-May-1935,2:45 PM,"16,057",M.C.G.,Melbourne,0,5,5.0,3,8,26.0,5,9,39.0,9,15,69.0,69.0,Collingwood,1,4,10.0,5,10,40.0,10,18,78.0,13,20,98.0,98.0,0
3187,26,1935,5,Sat,25-May-1935,2:45 PM,"10,000",Windy Hill,Essendon,4,5,29.0,6,8,44.0,13,13,91.0,13,20,98.0,98.0,Hawthorn,5,1,31.0,10,8,68.0,10,13,73.0,12,14,86.0,86.0,0
3188,27,1935,5,Sat,25-May-1935,2:45 PM,"35,000",Brunswick St,Fitzroy,2,1,13.0,2,2,14.0,7,5,47.0,8,9,57.0,57.0,Richmond,3,3,21.0,7,7,49.0,7,9,51.0,14,14,98.0,98.0,0
3189,28,1935,5,Sat,25-May-1935,2:45 PM,"12,000",Arden St,North Melbourne,5,5,35.0,8,7,55.0,10,10,70.0,12,16,88.0,88.0,Footscray,3,0,18.0,8,5,53.0,12,9,81.0,13,12,90.0,90.0,0
3190,29,1935,5,Sat,25-May-1935,2:45 PM,"14,700",Corio Oval,Geelong,5,3,33.0,7,7,49.0,14,10,94.0,15,10,100.0,100.0,South Melbourne,2,1,13.0,9,5,59.0,11,8,74.0,17,12,114.0,114.0,0
3191,30,1935,6,Sat,01-Jun-1935,2:45 PM,"17,500",Victoria Park,Collingwood,5,4,34.0,12,5,77.0,19,9,123.0,23,11,149.0,149.0,Footscray,2,4,16.0,2,5,17.0,9,7,61.0,14,14,98.0,98.0,0
3192,31,1935,6,Sat,01-Jun-1935,2:45 PM,"33,000",Lake Oval,South Melbourne,2,2,14.0,7,8,50.0,17,11,113.0,23,14,152.0,152.0,Fitzroy,4,3,27.0,6,5,41.0,8,6,54.0,10,11,71.0,71.0,0
3193,32,1935,6,Sat,01-Jun-1935,2:45 PM,"9,500",Glenferrie Oval,Hawthorn,4,3,27.0,10,4,64.0,12,7,79.0,14,9,93.0,93.0,Geelong,5,3,33.0,10,6,66.0,16,10,106.0,22,19,151.0,151.0,0
3194,33,1935,6,Mon,03-Jun-1935,2:45 PM,"20,000",Princes Park,Carlton,2,4,16.0,12,11,83.0,15,13,103.0,20,16,136.0,136.0,North Melbourne,2,5,17.0,6,9,45.0,8,12,60.0,9,14,68.0,68.0,0
3195,34,1935,6,Mon,03-Jun-1935,2:45 PM,"26,000",Windy Hill,Essendon,2,3,15.0,8,7,55.0,10,13,73.0,12,13,85.0,85.0,Richmond,5,3,33.0,9,6,60.0,10,6,66.0,13,9,87.0,87.0,0
3196,35,1935,6,Mon,03-Jun-1935,2:45 PM,"22,711",M.C.G.,Melbourne,4,5,29.0,8,8,56.0,10,10,70.0,15,13,103.0,103.0,St Kilda,5,4,34.0,8,7,55.0,14,15,99.0,15,20,110.0,110.0,0
3197,36,1935,7,Sat,08-Jun-1935,2:45 PM,"15,000",Western Oval,Footscray,4,2,26.0,6,3,39.0,10,5,65.0,12,7,79.0,79.0,Carlton,1,4,10.0,3,14,32.0,6,18,54.0,9,25,79.0,79.0,0
3198,37,1935,7,Sat,08-Jun-1935,2:45 PM,"17,000",Junction Oval,St Kilda,3,3,21.0,9,8,62.0,12,13,85.0,16,15,111.0,111.0,Collingwood,8,3,51.0,10,7,67.0,16,10,106.0,19,16,130.0,130.0,0
3199,38,1935,7,Sat,08-Jun-1935,2:45 PM,"10,000",Corio Oval,Geelong,6,4,40.0,9,4,58.0,12,8,80.0,16,14,110.0,110.0,Essendon,1,1,7.0,1,4,10.0,2,6,18.0,4,12,36.0,36.0,0
3200,39,1935,7,Sat,08-Jun-1935,2:45 PM,"9,000",Brunswick St,Fitzroy,3,3,21.0,5,9,39.0,9,10,64.0,14,12,96.0,96.0,Hawthorn,2,0,12.0,5,1,31.0,9,5,59.0,13,8,86.0,86.0,0
3201,40,1935,7,Sat,08-Jun-1935,2:45 PM,"7,000",Arden St,North Melbourne,4,3,27.0,7,5,47.0,8,10,58.0,8,11,59.0,59.0,Melbourne,6,4,40.0,8,7,55.0,12,8,80.0,18,11,119.0,119.0,0
3202,41,1935,7,Sat,08-Jun-1935,2:45 PM,"35,000",Punt Rd,Richmond,1,3,9.0,3,6,24.0,3,11,29.0,7,17,59.0,59.0,South Melbourne,6,7,43.0,10,11,71.0,14,14,98.0,15,15,105.0,105.0,0
3203,42,1935,8,Sat,15-Jun-1935,2:45 PM,"19,546",M.C.G.,Melbourne,0,1,1.0,2,9,21.0,3,10,28.0,7,12,54.0,54.0,Carlton,4,4,28.0,6,5,41.0,8,10,58.0,9,12,66.0,66.0,0
3204,43,1935,8,Sat,15-Jun-1935,2:45 PM,"8,000",Victoria Park,Collingwood,4,12,36.0,6,15,51.0,14,23,107.0,16,30,126.0,126.0,North Melbourne,1,2,8.0,3,7,25.0,3,8,26.0,6,10,46.0,46.0,0
3205,44,1935,8,Sat,15-Jun-1935,2:45 PM,"17,000",Windy Hill,Essendon,4,4,28.0,5,4,34.0,8,7,55.0,9,7,61.0,61.0,Fitzroy,0,2,2.0,5,10,40.0,8,10,58.0,14,19,103.0,103.0,0
3206,45,1935,8,Sat,15-Jun-1935,2:45 PM,"20,000",Junction Oval,St Kilda,3,2,20.0,7,4,46.0,8,10,58.0,14,10,94.0,94.0,Footscray,0,2,2.0,1,7,13.0,5,10,40.0,7,13,55.0,55.0,0
3207,46,1935,8,Sat,15-Jun-1935,2:45 PM,"13,000",Corio Oval,Geelong,3,1,19.0,9,9,63.0,11,9,75.0,13,12,90.0,90.0,Richmond,5,5,35.0,6,5,41.0,10,12,72.0,10,16,76.0,76.0,0
3208,47,1935,8,Sat,15-Jun-1935,2:45 PM,"12,000",Glenferrie Oval,Hawthorn,3,5,23.0,4,6,30.0,8,19,67.0,9,23,77.0,77.0,South Melbourne,3,2,20.0,12,8,80.0,13,8,86.0,17,14,116.0,116.0,0
3209,48,1935,9,Sat,22-Jun-1935,2:45 PM,"17,000",Princes Park,Carlton,1,1,7.0,5,4,34.0,10,5,65.0,13,9,87.0,87.0,Collingwood,3,2,20.0,5,4,34.0,7,9,51.0,8,10,58.0,58.0,0
3210,49,1935,9,Sat,22-Jun-1935,2:45 PM,"8,000",Lake Oval,South Melbourne,3,5,23.0,5,9,39.0,7,18,60.0,13,22,100.0,100.0,Essendon,1,1,7.0,4,4,28.0,7,4,46.0,9,7,61.0,61.0,0
3211,50,1935,9,Sat,22-Jun-1935,2:45 PM,"8,500",Brunswick St,Fitzroy,1,1,7.0,4,3,27.0,4,4,28.0,10,5,65.0,65.0,Geelong,1,6,12.0,2,8,20.0,4,12,36.0,6,14,50.0,50.0,0
3212,51,1935,9,Sat,22-Jun-1935,2:45 PM,"5,500",Western Oval,Footscray,2,1,13.0,3,1,19.0,4,2,26.0,5,4,34.0,34.0,Melbourne,2,4,16.0,3,6,24.0,4,12,36.0,4,15,39.0,39.0,0
3213,52,1935,9,Sat,22-Jun-1935,2:45 PM,"4,000",Punt Rd,Richmond,3,2,20.0,10,5,65.0,11,7,73.0,14,7,91.0,91.0,Hawthorn,3,6,24.0,5,6,36.0,5,11,41.0,10,13,73.0,73.0,0
3214,53,1935,9,Sat,22-Jun-1935,2:45 PM,"4,000",Arden St,North Melbourne,2,1,13.0,2,9,21.0,6,9,45.0,6,9,45.0,45.0,St Kilda,2,6,18.0,3,7,25.0,5,8,38.0,8,14,62.0,62.0,0
