,yearly_match_number,year,round,day,date,time,attendance,venue,home_team,home_q1_goals,home_q1_points,home_q1_score,home_q2_goals,home_q2_points,home_q2_score,home_q3_goals,home_q3_points,home_q3_score,home_q4_goals,home_q4_points,home_q4_score,home_final_score,away_team,away_q1_goals,away_q1_points,away_q1_score,away_q2_goals,away_q2_points,away_q2_score,away_q3_goals,away_q3_points,away_q3_score,away_q4_goals,away_q4_points,away_q4_score,away_final_score,is_bye
1814,4,1921,1,,,,,,Geelong,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1815,5,1921,2,Sat,14-May-1921,2:45 PM,"14,994",M.C.G.,Melbourne,1,2,8.0,4,8,32.0,6,10,46.0,7,11,53.0,53.0,Collingwood,4,5,29.0,7,7,49.0,10,11,71.0,14,13,97.0,97.0,0
1816,6,1921,2,Sat,14-May-1921,2:45 PM,"25,000",Brunswick St,Fitzroy,0,0,0.0,2,0,12.0,5,4,34.0,7,11,53.0,53.0,St Kilda,0,5,5.0,3,7,25.0,7,10,52.0,8,15,63.0,63.0,0
1817,7,1921,2,Sat,14-May-1921,2:45 PM,"27,000",Lake Oval,South Melbourne,1,4,10.0,3,6,24.0,6,8,44.0,7,9,51.0,51.0,Richmond,3,0,18.0,5,7,37.0,8,13,61.0,11,16,82.0,82.0,0
1818,8,1921,2,Sat,14-May-1921,3:15 PM,"15,000",Corio Oval,Geelong,4,2,26.0,5,10,40.0,7,13,55.0,11,19,85.0,85.0,Essendon,4,6,30.0,6,8,44.0,9,13,67.0,10,16,76.0,76.0,0
1819,9,1921,2,,,,,,Carlton,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1820,10,1921,3,Sat,21-May-1921,2:45 PM,"30,000",Princes Park,Carlton,8,4,52.0,9,4,58.0,13,7,85.0,15,11,101.0,101.0,St Kilda,3,1,19.0,8,7,55.0,10,7,67.0,11,12,78.0,78.0,0
1821,11,1921,3,Sat,21-May-1921,2:45 PM,"10,000",Victoria Park,Collingwood,3,0,18.0,9,3,57.0,12,4,76.0,16,9,105.0,105.0,Geelong,6,3,39.0,6,4,40.0,9,7,61.0,13,9,87.0,87.0,0
1822,12,1921,3,Sat,21-May-1921,2:45 PM,"12,000",Lake Oval,South Melbourne,0,4,4.0,2,7,19.0,4,10,34.0,4,14,38.0,38.0,Essendon,3,5,23.0,6,8,44.0,9,11,65.0,11,15,81.0,81.0,0
1823,13,1921,3,Sat,21-May-1921,2:45 PM,"18,000",Brunswick St,Fitzroy,0,3,3.0,0,4,4.0,5,5,35.0,5,6,36.0,36.0,Richmond,0,2,2.0,2,7,19.0,3,10,28.0,5,14,44.0,44.0,0
1824,14,1921,3,,,,,,Melbourne,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1825,15,1921,4,Sat,28-May-1921,2:45 PM,"28,000",Princes Park,Carlton,0,3,3.0,3,7,25.0,4,13,37.0,5,20,50.0,50.0,Fitzroy,1,4,10.0,1,7,13.0,3,14,32.0,6,14,50.0,50.0,0
1826,16,1921,4,Sat,28-May-1921,2:45 PM,"18,000",East Melbourne,Essendon,1,3,9.0,4,5,29.0,5,7,37.0,7,12,54.0,54.0,Collingwood,4,4,28.0,7,7,49.0,9,12,66.0,9,17,71.0,71.0,0
1827,17,1921,4,Sat,28-May-1921,2:45 PM,"10,000",Corio Oval,Geelong,6,1,37.0,7,3,45.0,8,11,59.0,11,13,79.0,79.0,Richmond,3,1,19.0,7,3,45.0,8,8,56.0,9,8,62.0,62.0,0
1828,18,1921,4,Sat,28-May-1921,2:45 PM,"8,392",M.C.G.,Melbourne,1,0,6.0,4,1,25.0,6,6,42.0,10,10,70.0,70.0,South Melbourne,2,7,19.0,2,10,22.0,6,13,49.0,9,15,69.0,69.0,0
1829,19,1921,4,,,,,,St Kilda,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1830,20,1921,5,Sat,04-Jun-1921,2:45 PM,"25,000",Lake Oval,South Melbourne,2,2,14.0,5,6,36.0,8,8,56.0,10,10,70.0,70.0,Carlton,5,2,32.0,7,4,46.0,9,7,61.0,10,10,70.0,70.0,0
1831,21,1921,5,Sat,04-Jun-1921,2:45 PM,"30,000",Punt Rd,Richmond,2,2,14.0,4,9,33.0,5,10,40.0,7,11,53.0,53.0,Collingwood,3,6,24.0,3,8,26.0,6,15,51.0,6,16,52.0,52.0,0
1832,22,1921,5,Mon,06-Jun-1921,2:45 PM,"35,000",Brunswick St,Fitzroy,2,3,15.0,5,8,38.0,7,10,52.0,8,14,62.0,62.0,Geelong,4,3,27.0,7,5,47.0,9,8,62.0,12,12,84.0,84.0,0
1833,23,1921,5,Mon,06-Jun-1921,2:45 PM,"20,000",Junction Oval,St Kilda,0,2,2.0,5,9,39.0,7,10,52.0,12,18,90.0,90.0,Melbourne,3,7,25.0,4,7,31.0,9,9,63.0,13,12,90.0,90.0,0
1834,24,1921,5,,,,,,Essendon,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1835,25,1921,6,Sat,11-Jun-1921,2:45 PM,"18,000",East Melbourne,Essendon,1,7,13.0,4,8,32.0,4,14,38.0,7,18,60.0,60.0,Carlton,2,0,12.0,10,3,63.0,12,8,80.0,18,9,117.0,117.0,0
1836,26,1921,6,Sat,11-Jun-1921,2:45 PM,"20,000",Victoria Park,Collingwood,2,6,18.0,5,8,38.0,6,12,48.0,9,13,67.0,67.0,South Melbourne,1,3,9.0,3,6,24.0,4,8,32.0,6,8,44.0,44.0,0
1837,27,1921,6,Sat,11-Jun-1921,2:45 PM,"12,000",Corio Oval,Geelong,5,5,35.0,8,9,57.0,10,12,72.0,11,13,79.0,79.0,St Kilda,0,1,1.0,1,2,8.0,1,2,8.0,5,5,35.0,35.0,0
1838,28,1921,6,Sat,11-Jun-1921,2:45 PM,"12,000",Punt Rd,Richmond,4,1,25.0,10,3,63.0,12,9,81.0,14,11,95.0,95.0,Melbourne,3,4,22.0,6,6,42.0,9,10,64.0,13,14,92.0,92.0,0
1839,29,1921,6,,,,,,Fitzroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1840,30,1921,7,Sat,18-Jun-1921,2:45 PM,"40,000",Princes Park,Carlton,1,7,13.0,5,12,42.0,8,15,63.0,11,15,81.0,81.0,Geelong,3,4,22.0,5,5,35.0,6,8,44.0,8,13,61.0,61.0,0
1841,31,1921,7,Sat,18-Jun-1921,2:45 PM,"10,000",Victoria Park,Collingwood,4,3,27.0,10,5,65.0,14,9,93.0,17,12,114.0,114.0,St Kilda,3,1,19.0,4,3,27.0,7,7,49.0,9,10,64.0,64.0,0
1842,32,1921,7,Sat,18-Jun-1921,2:45 PM,"12,000",Punt Rd,Richmond,2,5,17.0,3,8,26.0,9,12,66.0,12,14,86.0,86.0,Essendon,3,2,20.0,6,5,41.0,7,6,48.0,10,11,71.0,71.0,0
1843,33,1921,7,Sat,18-Jun-1921,2:45 PM,"11,241",M.C.G.,Melbourne,3,4,22.0,7,10,52.0,8,14,62.0,9,15,69.0,69.0,Fitzroy,1,5,11.0,3,10,28.0,4,12,36.0,4,17,41.0,41.0,0
1844,34,1921,7,,,,,,South Melbourne,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1845,35,1921,8,Sat,25-Jun-1921,2:45 PM,"19,889",M.C.G.,Melbourne,2,1,13.0,4,4,28.0,6,8,44.0,7,13,55.0,55.0,Carlton,2,4,16.0,6,8,44.0,8,10,58.0,8,14,62.0,62.0,0
1846,36,1921,8,Sat,25-Jun-1921,2:45 PM,"10,000",Brunswick St,Fitzroy,6,4,40.0,7,9,51.0,11,9,75.0,12,13,85.0,85.0,Essendon,1,0,6.0,2,4,16.0,5,7,37.0,6,10,46.0,46.0,0
1847,37,1921,8,Sat,25-Jun-1921,2:45 PM,"15,000",Lake Oval,South Melbourne,1,3,9.0,1,7,13.0,5,9,39.0,10,14,74.0,74.0,Geelong,4,1,25.0,6,2,38.0,8,4,52.0,8,5,53.0,53.0,0
1848,38,1921,8,Sat,25-Jun-1921,2:45 PM,"15,000",Junction Oval,St Kilda,2,1,13.0,3,4,22.0,3,6,24.0,5,12,42.0,42.0,Richmond,5,2,32.0,6,4,40.0,10,6,66.0,13,11,89.0,89.0,0
1849,39,1921,8,,,,,,Collingwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1850,40,1921,9,Sat,02-Jul-1921,2:45 PM,"35,000",Princes Park,Carlton,4,4,28.0,6,10,46.0,11,13,79.0,12,16,88.0,88.0,Collingwood,2,1,13.0,7,3,45.0,8,3,51.0,10,4,64.0,64.0,0
1851,41,1921,9,Sat,02-Jul-1921,2:45 PM,"6,000",East Melbourne,Essendon,2,2,14.0,2,4,16.0,3,8,26.0,5,12,42.0,42.0,St Kilda,1,6,12.0,5,9,39.0,9,12,66.0,11,17,83.0,83.0,0
1852,42,1921,9,Sat,02-Jul-1921,2:45 PM,"12,000",Lake Oval,South Melbourne,1,3,9.0,3,10,28.0,4,15,39.0,8,18,66.0,66.0,Fitzroy,2,3,15.0,4,4,28.0,6,7,43.0,6,12,48.0,48.0,0
1853,43,1921,9,Sat,02-Jul-1921,2:45 PM,"9,000",Corio Oval,Geelong,4,2,26.0,6,3,39.0,9,6,60.0,11,10,76.0,76.0,Melbourne,1,3,9.0,4,9,33.0,6,13,49.0,8,16,64.0,64.0,0
1854,44,1921,9,,,,,,Richmond,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1855,45,1921,10,Sat,09-Jul-1921,2:45 PM,"42,000",Princes Park,Carlton,4,2,26.0,6,5,41.0,9,8,62.0,14,15,99.0,99.0,Richmond,0,5,5.0,3,8,26.0,6,11,47.0,6,12,48.0,48.0,0
1856,46,1921,10,Sat,09-Jul-1921,2:45 PM,"12,000",Brunswick St,Fitzroy,2,7,19.0,3,9,27.0,7,12,54.0,8,18,66.0,66.0,Collingwood,0,2,2.0,4,5,29.0,5,6,36.0,8,8,56.0,56.0,0
1857,47,1921,10,Sat,09-Jul-1921,2:45 PM,"7,783",M.C.G.,Melbourne,3,2,20.0,5,3,33.0,5,7,37.0,7,12,54.0,54.0,Essendon,4,4,28.0,6,9,45.0,9,12,66.0,11,14,80.0,80.0,0
1858,48,1921,10,Sat,09-Jul-1921,2:45 PM,"20,000",Lake Oval,South Melbourne,4,0,24.0,7,3,45.0,12,5,77.0,13,9,87.0,87.0,St Kilda,4,2,26.0,6,5,41.0,10,6,66.0,11,8,74.0,74.0,0
1859,49,1921,10,,,,,,Geelong,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1860,50,1921,11,Sat,16-Jul-1921,2:45 PM,"4,500",Victoria Park,Collingwood,1,4,10.0,3,6,24.0,3,12,30.0,3,14,32.0,32.0,Melbourne,2,1,13.0,4,5,29.0,5,5,35.0,7,7,49.0,49.0,0
1861,51,1921,11,Sat,16-Jul-1921,2:45 PM,"6,000",East Melbourne,Essendon,0,5,5.0,0,9,9.0,1,13,19.0,2,15,27.0,27.0,Geelong,2,4,16.0,5,12,42.0,7,17,59.0,9,18,72.0,72.0,0
1862,52,1921,11,Sat,16-Jul-1921,2:45 PM,"6,000",Junction Oval,St Kilda,0,3,3.0,0,9,9.0,0,15,15.0,0,18,18.0,18.0,Fitzroy,1,2,8.0,4,3,27.0,5,3,33.0,6,8,44.0,44.0,0
1863,53,1921,11,Sat,16-Jul-1921,2:45 PM,"15,000",Punt Rd,Richmond,2,2,14.0,4,4,28.0,5,6,36.0,9,12,66.0,66.0,South Melbourne,3,4,22.0,6,7,43.0,7,10,52.0,8,13,61.0,61.0,0
1864,54,1921,11,,,,,,Carlton,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1865,55,1921,12,Sat,23-Jul-1921,2:45 PM,"17,000",Junction Oval,St Kilda,3,5,23.0,4,8,32.0,4,12,36.0,5,14,44.0,44.0,Carlton,5,1,31.0,11,3,69.0,16,7,103.0,22,10,142.0,142.0,0
1866,56,1921,12,Sat,23-Jul-1921,2:45 PM,"14,000",Corio Oval,Geelong,2,2,14.0,4,6,30.0,6,9,45.0,10,12,72.0,72.0,Collingwood,3,1,19.0,5,2,32.0,6,5,41.0,6,11,47.0,47.0,0
1867,57,1921,12,Sat,23-Jul-1921,2:45 PM,"15,000",East Melbourne,Essendon,3,4,22.0,6,9,45.0,7,10,52.0,8,13,61.0,61.0,South Melbourne,2,5,17.0,2,6,18.0,3,13,31.0,5,13,43.0,43.0,0
1868,58,1921,12,Sat,23-Jul-1921,2:45 PM,"27,000",Punt Rd,Richmond,2,3,15.0,5,4,34.0,6,5,41.0,8,12,60.0,60.0,Fitzroy,6,2,38.0,8,7,55.0,11,10,76.0,14,13,97.0,97.0,0
1869,59,1921,12,,,,,,Melbourne,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1870,60,1921,13,Sat,30-Jul-1921,2:45 PM,"15,000",Brunswick St,Fitzroy,0,0,0.0,1,5,11.0,2,7,19.0,4,15,39.0,39.0,Carlton,0,6,6.0,0,6,6.0,2,6,18.0,3,6,24.0,24.0,0
1871,61,1921,13,Sat,30-Jul-1921,2:45 PM,"4,000",Victoria Park,Collingwood,3,1,19.0,8,6,54.0,9,7,61.0,10,11,71.0,71.0,Essendon,1,6,12.0,1,6,12.0,2,9,21.0,2,11,23.0,23.0,0
1872,62,1921,13,Sat,30-Jul-1921,2:45 PM,"10,000",Punt Rd,Richmond,3,3,21.0,6,6,42.0,6,11,47.0,9,15,69.0,69.0,Geelong,3,0,18.0,3,2,20.0,4,4,28.0,5,6,36.0,36.0,0
1873,63,1921,13,Sat,30-Jul-1921,2:45 PM,"5,000",Lake Oval,South Melbourne,0,5,5.0,3,10,28.0,3,13,31.0,8,21,69.0,69.0,Melbourne,5,7,37.0,7,8,50.0,7,11,53.0,7,11,53.0,53.0,0
1874,64,1921,13,,,,,,St Kilda,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1875,65,1921,14,Sat,20-Aug-1921,2:45 PM,"25,000",Princes Park,Carlton,2,6,18.0,5,10,40.0,8,12,60.0,11,15,81.0,81.0,South Melbourne,3,3,21.0,5,5,35.0,7,9,51.0,7,14,56.0,56.0,0
1876,66,1921,14,Sat,20-Aug-1921,2:45 PM,"25,000",Victoria Park,Collingwood,1,4,10.0,3,6,24.0,4,7,31.0,6,10,46.0,46.0,Richmond,3,2,20.0,5,5,35.0,6,10,46.0,10,12,72.0,72.0,0
1877,67,1921,14,Sat,20-Aug-1921,2:45 PM,"16,000",Corio Oval,Geelong,4,3,27.0,5,4,34.0,10,8,68.0,13,8,86.0,86.0,Fitzroy,2,1,13.0,5,6,36.0,7,6,48.0,9,10,64.0,64.0,0
1878,68,1921,14,Sat,20-Aug-1921,2:45 PM,"6,488",M.C.G.,Melbourne,0,2,2.0,4,7,31.0,4,13,37.0,6,20,56.0,56.0,St Kilda,0,8,8.0,2,13,25.0,5,18,48.0,5,19,49.0,49.0,0
1879,69,1921,14,,,,,,Essendon,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1880,70,1921,15,Sat,27-Aug-1921,2:45 PM,"10,000",Princes Park,Carlton,0,0,0.0,1,5,11.0,4,10,34.0,7,19,61.0,61.0,Essendon,3,7,25.0,4,9,33.0,6,9,45.0,7,11,53.0,53.0,0
1881,71,1921,15,Sat,27-Aug-1921,2:45 PM,"25,000",Lake Oval,South Melbourne,2,4,16.0,4,5,29.0,5,6,36.0,5,10,40.0,40.0,Collingwood,3,1,19.0,4,2,26.0,7,6,48.0,8,7,55.0,55.0,0
1882,72,1921,15,Sat,27-Aug-1921,2:45 PM,"9,000",Junction Oval,St Kilda,6,3,39.0,10,7,67.0,11,13,79.0,11,16,82.0,82.0,Geelong,1,4,10.0,2,5,17.0,4,7,31.0,9,9,63.0,63.0,0
1883,73,1921,15,Sat,27-Aug-1921,2:45 PM,"13,832",M.C.G.,Melbourne,3,5,23.0,5,7,37.0,7,11,53.0,8,11,59.0,59.0,Richmond,4,0,24.0,8,0,48.0,9,1,55.0,12,6,78.0,78.0,0
1884,74,1921,15,,,,,,Fitzroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1885,75,1921,16,Sat,03-Sep-1921,2:45 PM,"24,000",Corio Oval,Geelong,1,3,9.0,3,6,24.0,4,7,31.0,6,11,47.0,47.0,Carlton,3,6,24.0,3,6,24.0,5,12,42.0,8,15,63.0,63.0,0
1886,76,1921,16,Sat,03-Sep-1921,2:45 PM,"16,000",Junction Oval,St Kilda,3,1,19.0,6,3,39.0,8,5,53.0,10,7,67.0,67.0,Collingwood,5,3,33.0,8,4,52.0,12,6,78.0,12,7,79.0,79.0,0
1887,77,1921,16,Sat,03-Sep-1921,2:45 PM,"14,000",East Melbourne,Essendon,0,2,2.0,2,5,17.0,3,6,24.0,5,15,45.0,45.0,Richmond,4,3,27.0,7,7,49.0,9,11,65.0,11,14,80.0,80.0,0
1888,78,1921,16,Sat,03-Sep-1921,2:45 PM,"8,000",Brunswick St,Fitzroy,3,1,19.0,4,3,27.0,5,5,35.0,9,8,62.0,62.0,Melbourne,3,4,22.0,4,4,28.0,6,6,42.0,9,9,63.0,63.0,0
1889,79,1921,16,,,,,,South Melbourne,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1890,80,1921,17,Sat,10-Sep-1921,2:45 PM,"16,000",Princes Park,Carlton,5,5,35.0,7,9,51.0,13,13,91.0,14,16,100.0,100.0,Melbourne,0,2,2.0,4,4,28.0,5,7,37.0,10,16,76.0,76.0,0
1891,81,1921,17,Sat,10-Sep-1921,2:45 PM,"6,000",East Melbourne,Essendon,1,1,7.0,6,4,40.0,7,8,50.0,10,14,74.0,74.0,Fitzroy,2,5,17.0,5,6,36.0,11,7,73.0,11,8,74.0,74.0,0
1892,82,1921,17,Sat,10-Sep-1921,2:45 PM,"14,000",Corio Oval,Geelong,4,1,25.0,6,5,41.0,7,5,47.0,10,7,67.0,67.0,South Melbourne,0,3,3.0,1,6,12.0,3,10,28.0,3,10,28.0,28.0,0
1893,83,1921,17,Sat,10-Sep-1921,2:45 PM,"15,000",Punt Rd,Richmond,4,3,27.0,6,6,42.0,8,11,59.0,14,11,95.0,95.0,St Kilda,1,1,7.0,5,3,33.0,5,4,34.0,7,5,47.0,47.0,0
1894,84,1921,17,,,,,,Collingwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1895,85,1921,18,Sat,17-Sep-1921,2:45 PM,"30,000",Victoria Park,Collingwood,0,0,0.0,2,3,15.0,3,6,24.0,5,7,37.0,37.0,Carlton,3,2,20.0,7,4,46.0,9,7,61.0,9,10,64.0,64.0,0
1896,86,1921,18,Sat,17-Sep-1921,2:45 PM,"10,000",Junction Oval,St Kilda,3,0,18.0,9,5,59.0,10,6,66.0,14,12,96.0,96.0,Essendon,4,7,31.0,7,10,52.0,11,16,82.0,13,16,94.0,94.0,0
1897,87,1921,18,Sat,17-Sep-1921,2:45 PM,"8,000",Brunswick St,Fitzroy,2,6,18.0,5,10,40.0,7,13,55.0,10,19,79.0,79.0,South Melbourne,2,1,13.0,3,2,20.0,3,6,24.0,6,9,45.0,45.0,0
1898,88,1921,18,Sat,17-Sep-1921,2:45 PM,"9,789",M.C.G.,Melbourne,4,9,33.0,6,14,50.0,11,16,82.0,16,19,115.0,115.0,Geelong,2,3,15.0,6,6,42.0,8,7,55.0,10,11,71.0,71.0,0
1899,89,1921,18,,,,,,Richmond,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1900,90,1921,Semi Final,Sat,24-Sep-1921,2:30 PM,"41,649",M.C.G.,Richmond,2,3,15.0,6,8,44.0,10,15,75.0,16,19,115.0,115.0,Geelong,3,2,20.0,4,4,28.0,6,7,43.0,6,18,54.0,54.0,0
1901,91,1921,Semi Final,Sat,01-Oct-1921,2:30 PM,"37,813",M.C.G.,Carlton,2,0,12.0,5,6,36.0,7,7,49.0,9,11,65.0,65.0,Collingwood,1,3,9.0,1,7,13.0,6,9,45.0,7,10,52.0,52.0,0
1902,92,1921,Preliminary Final,Sat,08-Oct-1921,2:30 PM,"42,866",M.C.G.,Carlton,1,4,10.0,2,10,22.0,7,14,56.0,7,17,59.0,59.0,Richmond,4,2,26.0,5,5,35.0,8,5,53.0,10,7,67.0,67.0,0
1903,93,1921,Grand Final,Sat,15-Oct-1921,2:50 PM,"43,122",M.C.G.,Carlton,2,2,14.0,3,4,22.0,3,6,24.0,4,8,32.0,32.0,Richmond,1,2,8.0,1,3,9.0,3,4,22.0,5,6,36.0,36.0,0
1904,0,1922,1,Sat,06-May-1922,2:45 PM,"22,000",Windy Hill,Essendon,3,3,21.0,7,6,48.0,8,7,55.0,11,14,80.0,80.0,Carlton,3,3,21.0,4,5,29.0,9,7,61.0,9,8,62.0,62.0,0
1905,1,1922,1,Sat,06-May-1922,2:45 PM,"27,000",Punt Rd,Richmond,3,3,21.0,3,4,22.0,6,8,44.0,10,13,73.0,73.0,Collingwood,3,2,20.0,4,3,27.0,6,6,42.0,8,8,56.0,56.0,0
1906,2,1922,1,Sat,06-May-1922,2:45 PM,"12,000",Junction Oval,St Kilda,4,0,24.0,5,4,34.0,6,6,42.0,8,8,56.0,56.0,Fitzroy,2,3,15.0,4,5,29.0,6,7,43.0,10,9,69.0,69.0,0
1907,3,1922,1,Sat,06-May-1922,2:45 PM,"15,000",Lake Oval,South Melbourne,0,2,2.0,2,6,18.0,4,7,31.0,7,13,55.0,55.0,Melbourne,2,5,17.0,2,7,19.0,7,11,53.0,8,12,60.0,60.0,0
1908,4,1922,1,,,,,,Geelong,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1909,5,1922,2,Sat,13-May-1922,2:45 PM,"25,000",Princes Park,Carlton,3,3,21.0,5,4,34.0,6,10,46.0,10,13,73.0,73.0,Fitzroy,3,2,20.0,5,4,34.0,6,7,43.0,9,9,63.0,63.0,0
1910,6,1922,2,Sat,13-May-1922,2:45 PM,"20,000",Victoria Park,Collingwood,3,4,22.0,6,7,43.0,6,7,43.0,9,12,66.0,66.0,South Melbourne,3,4,22.0,5,5,35.0,7,9,51.0,10,12,72.0,72.0,0
1911,7,1922,2,Sat,13-May-1922,2:45 PM,"12,000",Corio Oval,Geelong,1,1,7.0,5,4,34.0,6,4,40.0,6,6,42.0,42.0,Essendon,3,3,21.0,3,5,23.0,7,12,54.0,8,16,64.0,64.0,0
1912,8,1922,2,Sat,13-May-1922,2:45 PM,"23,902",M.C.G.,Melbourne,3,4,22.0,6,8,44.0,10,9,69.0,13,10,88.0,88.0,Richmond,1,2,8.0,6,4,40.0,10,8,68.0,12,13,85.0,85.0,0
1913,9,1922,2,,,,,,St Kilda,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1914,10,1922,3,Sat,20-May-1922,2:45 PM,"25,000",Victoria Park,Collingwood,2,7,19.0,6,10,46.0,8,15,63.0,10,18,78.0,78.0,Carlton,4,4,28.0,6,6,42.0,10,8,68.0,10,11,71.0,71.0,0
1915,11,1922,3,Sat,20-May-1922,2:45 PM,"20,000",Windy Hill,Essendon,1,3,9.0,3,8,26.0,5,12,42.0,12,12,84.0,84.0,South Melbourne,3,4,22.0,5,6,36.0,8,8,56.0,8,13,61.0,61.0,0
1916,12,1922,3,Sat,20-May-1922,2:45 PM,"12,000",Brunswick St,Fitzroy,2,3,15.0,5,5,35.0,11,10,76.0,14,13,97.0,97.0,Geelong,1,2,8.0,4,6,30.0,7,6,48.0,10,12,72.0,72.0,0
1917,13,1922,3,Sat,20-May-1922,2:45 PM,"10,000",Junction Oval,St Kilda,1,3,9.0,3,5,23.0,8,7,55.0,12,12,84.0,84.0,Melbourne,2,4,16.0,4,6,30.0,8,7,55.0,11,8,74.0,74.0,0
1918,14,1922,3,,,,,,Richmond,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1919,15,1922,4,Sat,27-May-1922,2:45 PM,"15,000",Princes Park,Carlton,5,1,31.0,7,5,47.0,9,8,62.0,14,12,96.0,96.0,Melbourne,2,3,15.0,5,7,37.0,8,12,60.0,8,16,64.0,64.0,0
1920,16,1922,4,Sat,27-May-1922,2:45 PM,"26,000",Brunswick St,Fitzroy,0,4,4.0,2,5,17.0,4,12,36.0,6,15,51.0,51.0,Essendon,1,3,9.0,1,7,13.0,3,7,25.0,7,9,51.0,51.0,0
1921,17,1922,4,Sat,27-May-1922,2:45 PM,"12,000",Corio Oval,Geelong,4,5,29.0,8,8,56.0,9,9,63.0,11,9,75.0,75.0,Richmond,3,0,18.0,4,1,25.0,9,4,58.0,11,7,73.0,73.0,0
1922,18,1922,4,Sat,27-May-1922,2:45 PM,"20,000",Lake Oval,South Melbourne,1,2,8.0,5,8,38.0,7,11,53.0,8,13,61.0,61.0,St Kilda,3,1,19.0,7,2,44.0,11,5,71.0,12,5,77.0,77.0,0
1923,19,1922,4,,,,,,Collingwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1924,20,1922,5,Sat,03-Jun-1922,2:45 PM,"25,000",Lake Oval,South Melbourne,1,5,11.0,2,6,18.0,5,8,38.0,8,15,63.0,63.0,Carlton,1,5,11.0,3,10,28.0,3,11,29.0,4,11,35.0,35.0,0
1925,21,1922,5,Sat,03-Jun-1922,2:45 PM,"30,000",Victoria Park,Collingwood,3,4,22.0,6,7,43.0,12,11,83.0,15,14,104.0,104.0,St Kilda,1,1,7.0,1,2,8.0,2,6,18.0,4,11,35.0,35.0,0
1926,22,1922,5,Mon,05-Jun-1922,2:45 PM,"40,000",Punt Rd,Richmond,1,2,8.0,3,8,26.0,5,10,40.0,7,12,54.0,54.0,Essendon,4,1,25.0,5,4,34.0,7,6,48.0,9,10,64.0,64.0,0
1927,23,1922,5,Mon,05-Jun-1922,2:45 PM,"16,189",M.C.G.,Melbourne,3,1,19.0,5,4,34.0,7,10,52.0,9,12,66.0,66.0,Geelong,1,1,7.0,3,4,22.0,4,4,28.0,9,6,60.0,60.0,0
1928,24,1922,5,,,,,,Fitzroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1929,25,1922,6,Sat,10-Jun-1922,2:45 PM,"15,000",Princes Park,Carlton,2,4,16.0,9,10,64.0,11,15,81.0,13,19,97.0,97.0,St Kilda,2,4,16.0,8,9,57.0,11,12,78.0,12,14,86.0,86.0,0
1930,26,1922,6,Sat,10-Jun-1922,2:45 PM,"12,000",Corio Oval,Geelong,2,3,15.0,3,4,22.0,6,6,42.0,8,9,57.0,57.0,Collingwood,5,2,32.0,10,3,63.0,13,4,82.0,19,6,120.0,120.0,0
1931,27,1922,6,Sat,10-Jun-1922,2:45 PM,"15,000",Windy Hill,Essendon,3,6,24.0,5,12,42.0,5,13,43.0,12,21,93.0,93.0,Melbourne,2,2,14.0,2,5,17.0,4,10,34.0,5,12,42.0,42.0,0
1932,28,1922,6,Sat,10-Jun-1922,2:45 PM,"30,000",Brunswick St,Fitzroy,1,4,10.0,5,10,40.0,7,14,56.0,9,18,72.0,72.0,Richmond,4,4,28.0,5,5,35.0,6,7,43.0,7,9,51.0,51.0,0
1933,29,1922,6,,,,,,South Melbourne,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1934,30,1922,7,Sat,17-Jun-1922,2:45 PM,"12,000",Princes Park,Carlton,3,4,22.0,5,8,38.0,5,10,40.0,8,15,63.0,63.0,Geelong,1,6,12.0,4,8,32.0,7,14,56.0,9,19,73.0,73.0,0
1935,31,1922,7,Sat,17-Jun-1922,2:45 PM,"30,000",Victoria Park,Collingwood,5,4,34.0,9,6,60.0,13,7,85.0,15,10,100.0,100.0,Fitzroy,2,1,13.0,5,4,34.0,6,6,42.0,10,8,68.0,68.0,0
1936,32,1922,7,Sat,17-Jun-1922,2:45 PM,"20,000",Junction Oval,St Kilda,0,4,4.0,4,7,31.0,9,9,63.0,13,11,89.0,89.0,Essendon,2,2,14.0,7,3,45.0,11,5,71.0,15,7,97.0,97.0,0
